Ville,Pays,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Average Monthly Net Salary (After Tax),Banana (1kg),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (0.5 liter draught),Eggs (regular) (12),Gasoline (1 liter),Imported Beer (0.33 liter bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 liter)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Onion (1kg),Oranges (1kg),Potato (1kg),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","Rice (white), (1kg)",Tomato (1kg),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (0.33 liter bottle),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,"Fitness Club, Monthly Fee for 1 Adult",One-way Ticket (Local Transport),Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Taxi Start (Normal Tariff),Monthly Pass (Regular Price)
Acheres,France,78.00 €,90.00 €,73.75 €,31.67 €,3.19 €,"3,337.25 €",1.92 €,169.22 €,20.65 €,8.00 €,3.08 €,11.30 €,12.00 €,11.50 €,2.38 €,2.05 €,6.75 €,3.47 €,1.76 €,5.00 €,"7,425.00 €",24.45 €,1.35 €,1.70 €,19.25 €,12.00 €,65.00 €,15.00 €,1.18 €,19.35 €,3.69,1.80 €,2.08 €,1.68 €,491.67 €,2.58 €,2.79 €,"32,562.50 €","32,395.00 €",1.80 €,0.58 €,,,,,,,,,,,,,
Agen,France,75.00 €,74.00 €,75.00 €,15.00 €,2.50 €,"2,869.67 €",2.00 €,87.50 €,11.33 €,8.00 €,3.50 €,12.50 €,11.50 €,9.40 €,2.41 €,2.50 €,5.50 €,3.19 €,1.81 €,5.00 €,"8,132.00 €",28.23 €,1.25 €,1.85 €,13.25 €,10.50 €,60.00 €,13.00 €,1.02 €,21.23 €,3.50,2.40 €,2.35 €,2.08 €,300.00 €,1.89 €,3.95 €,"20,000.00 €","22,000.00 €",1.34 €,0.60 €,466.67 €,625.00 €,800.00 €,875.00 €,15.00 €,1.00 €,"2,100.00 €","2,100.00 €",42.00 €,3.00 €,24.00 €,,
Ajaccio,France,100.00 €,,100.00 €,,5.00 €,"2,858.50 €",2.50 €,183.66 €,25.00 €,8.00 €,2.83 €,15.00 €,9.00 €,8.00 €,3.50 €,,6.50 €,3.60 €,1.89 €,5.00 €,,20.00 €,2.00 €,3.00 €,30.00 €,12.50 €,62.50 €,25.00 €,1.75 €,10.00 €,3.50,3.00 €,2.55 €,2.00 €,,2.25 €,4.00 €,,,4.00 €,0.50 €,560.00 €,650.00 €,"1,100.00 €","1,050.00 €",30.00 €,1.00 €,"3,000.00 €","4,000.00 €",,,,,
Albertville,France,50.00 €,133.00 €,101.71 €,37.83 €,2.10 €,"3,040.00 €",2.14 €,246.03 €,23.74 €,8.00 €,3.45 €,12.94 €,12.00 €,7.00 €,2.62 €,2.34 €,7.00 €,3.64 €,1.78 €,5.00 €,"10,333.33 €",32.36 €,1.36 €,2.41 €,15.50 €,11.00 €,56.50 €,14.25 €,0.82 €,21.12 €,3.76,2.35 €,3.28 €,2.44 €,560.00 €,2.38 €,3.46 €,"32,012.50 €","32,395.00 €",1.62 €,0.40 €,365.00 €,,,,,1.40 €,,,40.00 €,1.80 €,,6.50 €,
Albi,France,77.50 €,66.00 €,56.00 €,23.00 €,2.88 €,"2,054.50 €",1.50 €,80.00 €,18.00 €,4.50 €,3.50 €,13.42 €,11.00 €,8.85 €,2.41 €,1.00 €,7.00 €,4.32 €,1.81 €,5.50 €,"6,000.00 €",28.23 €,0.80 €,1.00 €,8.00 €,9.00 €,60.00 €,16.50 €,1.07 €,9.00 €,3.50,1.50 €,2.00 €,2.00 €,600.00 €,2.00 €,1.50 €,"16,000.00 €","22,500.00 €",1.34 €,0.30 €,344.00 €,,"1,300.00 €","1,400.00 €",26.50 €,1.50 €,"2,000.00 €","6,656.17 €",25.00 €,1.76 €,2.00 €,2.69 €,20.00 €
Ambert,France,87.50 €,156.67 €,91.67 €,38.75 €,2.76 €,"1,600.00 €",2.29 €,188.89 €,23.49 €,7.50 €,3.29 €,13.94 €,12.00 €,7.70 €,2.48 €,2.62 €,5.00 €,2.99 €,1.79 €,4.00 €,"7,000.00 €",27.49 €,1.43 €,1.86 €,14.80 €,7.00 €,40.00 €,13.00 €,0.90 €,25.18 €,3.66,2.29 €,2.92 €,2.03 €,675.00 €,2.20 €,2.69 €,"33,312.50 €","32,395.00 €",1.64 €,0.44 €,320.00 €,,400.00 €,,,,,,29.00 €,1.50 €,,4.50 €,
Amiens,France,52.50 €,70.00 €,73.75 €,28.00 €,2.02 €,"3,233.33 €",1.80 €,119.39 €,20.65 €,5.00 €,3.08 €,11.30 €,12.00 €,11.50 €,2.00 €,1.48 €,6.00 €,3.47 €,1.76 €,4.50 €,"7,425.00 €",24.45 €,1.00 €,1.70 €,17.00 €,10.00 €,60.00 €,15.00 €,0.93 €,19.35 €,3.62,1.60 €,2.08 €,1.43 €,491.67 €,2.26 €,2.62 €,"29,125.00 €","24,000.00 €",1.50 €,0.58 €,427.50 €,580.00 €,500.00 €,650.00 €,31.67 €,1.90 €,"2,000.00 €","3,066.67 €",25.00 €,2.00 €,8.00 €,2.75 €,68.40 €
Angers,France,70.00 €,107.50 €,85.62 €,32.00 €,2.23 €,"2,630.00 €",1.97 €,135.83 €,19.60 €,7.00 €,3.25 €,13.42 €,11.50 €,12.00 €,2.41 €,2.63 €,7.00 €,4.32 €,1.74 €,4.00 €,"8,750.00 €",28.23 €,1.10 €,1.83 €,13.25 €,10.50 €,50.00 €,13.00 €,1.01 €,21.23 €,3.67,2.25 €,2.73 €,1.50 €,729.00 €,2.25 €,2.75 €,"30,625.00 €","32,395.00 €",1.34 €,0.34 €,872.33 €,570.00 €,"1,782.50 €",949.67 €,38.56 €,2.00 €,"3,500.00 €","3,995.40 €",42.00 €,,10.00 €,,37.50 €
Angouleme,France,50.00 €,70.00 €,82.50 €,27.50 €,1.50 €,"1,850.00 €",1.70 €,180.32 €,18.33 €,4.00 €,2.67 €,22.37 €,10.00 €,8.50 €,2.42 €,1.50 €,6.75 €,3.00 €,1.77 €,3.50 €,,20.00 €,1.38 €,1.25 €,10.00 €,10.50 €,57.50 €,13.00 €,0.85 €,20.92 €,3.62,1.20 €,2.25 €,1.50 €,,1.10 €,2.67 €,"31,062.50 €","32,395.00 €",1.25 €,0.50 €,250.00 €,,,"1,200.00 €",,2.40 €,"1,600.00 €","1,800.00 €",32.10 €,2.48 €,,5.00 €,
Annecy,France,100.43 €,133.00 €,101.71 €,37.00 €,2.49 €,"2,061.20 €",2.14 €,193.60 €,21.25 €,8.00 €,3.45 €,12.94 €,12.00 €,12.00 €,2.62 €,1.90 €,7.00 €,3.53 €,1.75 €,5.00 €,"5,000.00 €",31.25 €,1.12 €,2.00 €,14.60 €,11.00 €,65.00 €,15.00 €,1.30 €,21.12 €,3.56,2.23 €,3.28 €,1.00 €,560.00 €,2.30 €,3.17 €,"32,012.50 €","32,395.00 €",1.62 €,0.75 €,648.57 €,825.00 €,"1,450.00 €","2,000.00 €",51.00 €,1.50 €,"5,266.67 €","7,666.67 €",40.00 €,1.00 €,17.50 €,1.00 €,44.00 €
