Ville,Pays,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Average Monthly Net Salary (After Tax),Banana (1kg),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (0.5 liter draught),Eggs (regular) (12),Gasoline (1 liter),Imported Beer (0.33 liter bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 liter)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Onion (1kg),Oranges (1kg),Potato (1kg),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","Rice (white), (1kg)",Tomato (1kg),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (0.33 liter bottle),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,"Fitness Club, Monthly Fee for 1 Adult",One-way Ticket (Local Transport),Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Taxi Start (Normal Tariff),Monthly Pass (Regular Price)
Acheres,France,78.0,90.0,73.75,31.67,3.19,0.0,1.92,169.22,20.65,8.0,3.08,11.3,12.0,11.5,2.38,2.05,6.75,3.47,1.76,5.0,0.0,24.45,1.35,1.7,19.25,12.0,65.0,15.0,1.18,19.35,3.69,1.8,2.08,1.68,491.67,2.58,2.79,0.0,0.0,1.8,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agen,France,75.0,74.0,75.0,15.0,2.5,0.0,2.0,87.5,11.33,8.0,3.5,12.5,11.5,9.4,2.41,2.5,5.5,3.19,1.81,5.0,0.0,28.23,1.25,1.85,13.25,10.5,60.0,13.0,1.02,21.23,3.5,2.4,2.35,2.08,300.0,1.89,3.95,0.0,0.0,1.34,0.6,466.67,625.0,800.0,875.0,15.0,1.0,0.0,0.0,42.0,3.0,24.0,0.0,0.0
Ajaccio,France,100.0,0.0,100.0,0.0,5.0,0.0,2.5,183.66,25.0,8.0,2.83,15.0,9.0,8.0,3.5,0.0,6.5,3.6,1.89,5.0,0.0,20.0,2.0,3.0,30.0,12.5,62.5,25.0,1.75,10.0,3.5,3.0,2.55,2.0,0.0,2.25,4.0,0.0,0.0,4.0,0.5,560.0,650.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albertville,France,50.0,133.0,101.71,37.83,2.1,0.0,2.14,246.03,23.74,8.0,3.45,12.94,12.0,7.0,2.62,2.34,7.0,3.64,1.78,5.0,0.0,32.36,1.36,2.41,15.5,11.0,56.5,14.25,0.82,21.12,3.76,2.35,3.28,2.44,560.0,2.38,3.46,0.0,0.0,1.62,0.4,365.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,40.0,1.8,0.0,6.5,0.0
Albi,France,77.5,66.0,56.0,23.0,2.88,0.0,1.5,80.0,18.0,4.5,3.5,13.42,11.0,8.85,2.41,1.0,7.0,4.32,1.81,5.5,0.0,28.23,0.8,1.0,8.0,9.0,60.0,16.5,1.07,9.0,3.5,1.5,2.0,2.0,600.0,2.0,1.5,0.0,0.0,1.34,0.3,344.0,0.0,0.0,0.0,26.5,1.5,0.0,0.0,25.0,1.76,2.0,2.69,20.0
Ambert,France,87.5,156.67,91.67,38.75,2.76,0.0,2.29,188.89,23.49,7.5,3.29,13.94,12.0,7.7,2.48,2.62,5.0,2.99,1.79,4.0,0.0,27.49,1.43,1.86,14.8,7.0,40.0,13.0,0.9,25.18,3.66,2.29,2.92,2.03,675.0,2.2,2.69,0.0,0.0,1.64,0.44,320.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,29.0,1.5,0.0,4.5,0.0
Amiens,France,52.5,70.0,73.75,28.0,2.02,0.0,1.8,119.39,20.65,5.0,3.08,11.3,12.0,11.5,2.0,1.48,6.0,3.47,1.76,4.5,0.0,24.45,1.0,1.7,17.0,10.0,60.0,15.0,0.93,19.35,3.62,1.6,2.08,1.43,491.67,2.26,2.62,0.0,0.0,1.5,0.58,427.5,580.0,500.0,650.0,31.67,1.9,0.0,0.0,25.0,2.0,8.0,2.75,68.4
Angers,France,70.0,107.5,85.62,32.0,2.23,0.0,1.97,135.83,19.6,7.0,3.25,13.42,11.5,12.0,2.41,2.63,7.0,4.32,1.74,4.0,0.0,28.23,1.1,1.83,13.25,10.5,50.0,13.0,1.01,21.23,3.67,2.25,2.73,1.5,729.0,2.25,2.75,0.0,0.0,1.34,0.34,872.33,570.0,0.0,949.67,38.56,2.0,0.0,0.0,42.0,0.0,10.0,0.0,37.5
Angouleme,France,50.0,70.0,82.5,27.5,1.5,0.0,1.7,180.32,18.33,4.0,2.67,22.37,10.0,8.5,2.42,1.5,6.75,3.0,1.77,3.5,0.0,20.0,1.38,1.25,10.0,10.5,57.5,13.0,0.85,20.92,3.62,1.2,2.25,1.5,0.0,1.1,2.67,0.0,0.0,1.25,0.5,250.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,32.1,2.48,0.0,5.0,0.0
Annecy,France,100.43,133.0,101.71,37.0,2.49,0.0,2.14,193.6,21.25,8.0,3.45,12.94,12.0,12.0,2.62,1.9,7.0,3.53,1.75,5.0,0.0,31.25,1.12,2.0,14.6,11.0,65.0,15.0,1.3,21.12,3.56,2.23,3.28,1.0,560.0,2.3,3.17,0.0,0.0,1.62,0.75,648.57,825.0,0.0,0.0,51.0,1.5,0.0,0.0,40.0,1.0,17.5,1.0,44.0
Annemasse,France,100.0,120.0,100.0,29.99,2.66,0.0,1.96,170.0,18.0,6.5,3.5,12.0,11.0,9.82,2.68,3.0,6.25,2.78,1.88,4.5,0.0,30.0,1.0,2.75,16.0,8.35,70.0,15.0,1.06,15.0,3.8,1.57,1.8,1.15,0.0,1.7,2.2,0.0,0.0,2.5,0.37,500.0,845.0,0.0,0.0,46.09,1.6,0.0,0.0,22.07,2.06,19.0,3.35,40.0
Antibes,France,95.4,163.0,100.0,41.25,2.83,0.0,2.17,223.94,20.75,7.2,3.29,13.94,11.55,8.0,3.06,2.07,6.5,3.93,1.78,5.0,0.0,33.17,1.36,1.86,17.83,11.0,75.0,20.0,1.37,25.18,3.77,2.29,2.92,2.08,0.0,2.2,4.25,0.0,0.0,2.0,0.61,730.0,825.0,0.0,0.0,34.72,1.5,0.0,0.0,25.8,2.0,11.5,3.0,40.0
Antony,France,101.59,140.37,108.0,42.33,3.12,0.0,2.06,223.05,19.49,8.0,3.85,12.15,12.5,13.0,3.7,2.27,7.0,4.36,1.87,7.0,0.0,32.41,1.53,1.9,22.35,10.0,65.0,15.0,1.31,15.14,3.65,2.59,3.09,2.34,711.11,2.69,3.58,0.0,0.0,2.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.96,0.0,8.0,86.0
Arrest,France,101.59,140.37,108.0,42.33,3.12,0.0,2.06,223.05,19.49,8.0,3.85,12.15,12.5,13.0,3.7,2.27,7.0,4.36,1.87,7.0,0.0,32.41,1.53,1.9,22.35,12.0,65.0,15.0,1.31,15.14,3.65,2.59,3.09,2.34,711.11,2.69,3.58,0.0,0.0,2.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.96,0.0,8.0,0.0
